timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2025-06-12 00:00:00,176484.22499999477,177756.4047756251,1272.1797756303347,25,8891.427078414243,123756.4047756251
2025-06-12 04:00:00,176484.22499999477,177879.71853762248,1395.4935376277183,25,9014.740840411629,123879.71853762248
2025-06-12 08:00:00,176484.22499999477,178013.54858874567,1529.3235887509136,25,9148.570891534822,124013.54858874567
2025-06-12 12:00:00,176484.22499999477,177920.61789766702,1436.3928976722486,25,9055.640200456168,123920.61789766702
2025-06-12 16:00:00,176852.57999999478,177670.02502078845,817.4450207936845,24,8805.0473235776,123670.02502078845
2025-06-12 20:00:00,176934.47999999477,177776.90757284052,842.4275728457396,23,8911.929875629663,123776.90757284052
2025-06-13 00:00:00,177384.73499999478,179630.60614480526,2245.871144810473,24,10742.543950606778,125630.60614480526
2025-06-13 04:00:00,177384.73499999478,179387.561716962,2002.8267169672217,24,10499.499522763508,125387.561716962
2025-06-13 08:00:00,177384.73499999478,178855.52551351453,1470.7905135197602,24,9967.46331931604,124855.52551351453
2025-06-13 12:00:00,176994.73499999478,178872.8123391865,1878.0773391917135,23,9984.750144988007,124872.8123391865
2025-06-13 16:00:00,176994.73499999478,178418.51578084414,1423.7807808493792,23,9530.453586645657,124418.51578084414
2025-06-13 20:00:00,176994.73499999478,179041.03864554243,2046.3036455476679,23,10152.976451343944,125041.03864554243
2025-06-16 00:00:00,176604.73499999478,178326.58371093002,1721.848710935254,23,8237.596997664717,124326.58371093002
2025-06-16 04:00:00,176604.73499999478,178562.00979167654,1957.2747916817518,23,8473.023078411235,124562.00979167654
2025-06-16 08:00:00,176604.73499999478,178102.01720244187,1497.2822024470997,23,8013.03048917657,124102.01720244187
2025-06-16 12:00:00,176604.73499999478,177735.56839685942,1130.8333968646382,23,7646.581683594122,123735.56839685942
2025-06-16 16:00:00,176768.53499999476,177335.2332864107,566.6982864159356,21,7246.246573145385,123335.23328641069
2025-06-16 20:00:00,176768.53499999476,177550.6105023046,782.0755023098257,21,7461.623789039295,123550.6105023046
2025-06-17 00:00:00,176378.53499999476,177359.07308059218,980.5380805974082,21,8685.993103402812,123359.07308059218
2025-06-17 04:00:00,176378.53499999476,176874.65679608076,496.1217960859827,21,8201.576818891393,122874.65679608076
2025-06-17 08:00:00,176378.53499999476,176792.34716983524,413.81216984048365,21,8119.267192645872,122792.34716983524
2025-06-17 12:00:00,175988.53499999476,176908.70436462134,920.1693646265842,20,8235.624387431977,122908.70436462134
2025-06-17 16:00:00,175598.53499999476,177110.7092590646,1512.1742590698452,19,8437.62928187524,123110.7092590646
2025-06-17 20:00:00,175598.53499999476,177368.31299874643,1769.7779987516615,19,8695.23302155707,123368.31299874643
2025-06-18 00:00:00,175598.53499999476,177330.48599657873,1731.9509965839636,19,8830.588647769619,123330.48599657873
2025-06-18 04:00:00,175598.53499999476,177007.0410423428,1408.5060423480513,19,8507.143693533697,123007.04104234281
2025-06-18 08:00:00,175598.53499999476,177004.08831896065,1405.5533189658895,19,8504.19097015154,123004.08831896065
2025-06-18 12:00:00,175598.53499999476,176940.27621693377,1341.7412169389963,19,8440.378868124651,122940.27621693377
2025-06-18 16:00:00,175598.53499999476,176610.266999611,1011.7319996162304,19,8110.369650801877,122610.26699961099
2025-06-18 20:00:00,175598.53499999476,176697.88717301167,1099.3521730168886,19,8197.989824202552,122697.88717301167
2025-06-19 00:00:00,175598.53499999476,177349.24044491228,1750.7054449175307,21,9486.247630551195,123349.24044491228
2025-06-19 04:00:00,175762.33499999475,177172.60762106677,1410.272621072003,19,9309.614806705678,123172.60762106677
2025-06-19 08:00:00,175844.23499999475,177364.88276006156,1520.647760066829,18,9501.889945700474,123364.88276006156
2025-06-19 12:00:00,175926.13499999474,177409.6896893285,1483.554689333737,17,9546.696874967398,123409.68968932849
2025-06-19 16:00:00,175926.13499999474,177396.54083657454,1470.4058365797957,17,9533.54802221345,123396.54083657454
2025-06-19 20:00:00,175926.13499999474,176871.70025513816,945.5652551434289,17,9008.70744077707,122871.70025513816
2025-06-20 00:00:00,175926.13499999474,177122.3074208465,1196.1724208517785,22,9094.192178465251,123122.30742084651
2025-06-20 04:00:00,175926.13499999474,176959.33663257436,1033.2016325796208,22,8931.221390193095,122959.33663257436
2025-06-20 08:00:00,175926.13499999474,177176.4941232821,1250.3591232873314,22,9148.378880900826,123176.49412328209
2025-06-20 12:00:00,175926.13499999474,177346.40855022203,1420.2735502272917,22,9318.293307840766,123346.40855022203
2025-06-20 16:00:00,175926.13499999474,177950.26908860018,2024.1340886054436,22,9922.15384621892,123950.26908860018
2025-06-20 20:00:00,175926.13499999474,177837.51323087182,1911.3782308770897,22,9809.397988490557,123837.51323087182
2025-06-23 00:00:00,175536.13499999474,176664.26856927923,1128.1335692844984,29,7718.630999951012,122664.26856927923
2025-06-23 04:00:00,175146.13499999474,177241.84018576588,2095.7051857711326,28,8296.202616437658,123241.84018576588
2025-06-23 08:00:00,175146.13499999474,177767.73621138025,2621.601211385506,28,8822.098642052035,123767.73621138025
2025-06-23 12:00:00,175124.48999999475,177696.1724930981,2571.682493103351,26,8750.534923769883,123696.1724930981
2025-06-23 16:00:00,173954.48999999475,177854.97633221454,3900.4863322198,23,8909.338762886327,123854.97633221454
2025-06-23 20:00:00,173954.48999999475,177536.11312743524,3581.6231274404854,23,8590.47555810702,123536.11312743524
2025-06-24 00:00:00,174036.38999999475,177582.96041386164,3546.570413866905,25,8923.652942798159,123582.96041386164
2025-06-24 04:00:00,174036.38999999475,177151.92827484073,3115.5382748459856,25,8492.620803777245,123151.92827484073
2025-06-24 08:00:00,174118.28999999474,176952.82731844968,2834.5373184549503,24,8293.519847386196,122952.82731844968
2025-06-24 12:00:00,174650.44499999474,176997.37104086365,2346.9260408689206,21,8338.063569800172,122997.37104086365
2025-06-24 16:00:00,174650.44499999474,177427.70633579345,2777.26133579871,21,8768.39886472997,123427.70633579345
2025-06-24 20:00:00,174650.44499999474,177679.53129669494,3029.0862967002104,21,9020.22382563146,123679.53129669494
2025-06-25 00:00:00,174650.44499999474,177550.092011034,2899.647011039248,22,8754.53727917379,123550.092011034
2025-06-25 04:00:00,174650.44499999474,177398.863258543,2748.4182585482404,22,8603.308526682784,123398.86325854299
2025-06-25 08:00:00,175018.79999999475,177408.18715847167,2389.3871584769204,21,8612.632426611468,123408.18715847167
2025-06-25 12:00:00,175018.79999999475,177376.95030697892,2358.1503069841624,21,8581.395575118717,123376.95030697892
2025-06-25 16:00:00,175018.79999999475,177377.08979054156,2358.289790546807,21,8581.535058681358,123377.08979054156
2025-06-25 20:00:00,175018.79999999475,177312.11365675065,2293.313656755904,21,8516.558924890443,123312.11365675065
2025-06-26 00:00:00,174628.79999999475,177636.85159387902,3008.051593884284,22,9190.343619965919,123636.85159387902
2025-06-26 04:00:00,175156.85999999475,177635.56925045265,2478.7092504579023,21,9189.061276539549,123635.56925045265
2025-06-26 08:00:00,175320.65999999474,177539.69251371556,2219.03251372084,19,9093.18453980246,123539.69251371556
2025-06-26 12:00:00,175320.65999999474,177416.2062929055,2095.546292910774,19,8969.698318992392,123416.2062929055
2025-06-26 16:00:00,175320.65999999474,177466.23088786937,2145.570887874628,19,9019.72291395627,123466.23088786937
2025-06-26 20:00:00,175320.65999999474,177500.49980418844,2179.8398041937116,19,9053.991830275336,123500.49980418844
2025-06-27 00:00:00,175848.71999999473,177300.51854727828,1451.7985472835537,18,8675.043733299273,123300.51854727828
2025-06-27 04:00:00,175848.71999999473,177345.28214081237,1496.5621408176478,18,8719.807326833368,123345.28214081237
2025-06-27 08:00:00,176376.77999999473,177420.13053573092,1043.3505357361998,17,8794.655721751915,123420.13053573092
2025-06-27 12:00:00,175986.77999999473,177606.9516838406,1620.1716838458526,16,8981.476869861595,123606.9516838406
2025-06-27 16:00:00,175986.77999999473,177574.54623309147,1587.766233096748,16,8949.071419112472,123574.54623309147
2025-06-27 20:00:00,176068.67999999473,177513.38558558523,1444.7055855905082,15,8887.910771606228,123513.38558558523
2025-06-30 00:00:00,176068.67999999473,177706.7863468298,1638.1063468350605,16,9069.070040523831,123706.78634682979
2025-06-30 04:00:00,176068.67999999473,177739.36509265765,1670.68509266294,16,9101.648786351696,123739.36509265765
2025-06-30 08:00:00,176068.67999999473,177840.31457234884,1771.634572354117,16,9202.598266042885,123840.31457234884
2025-06-30 12:00:00,176068.67999999473,177773.89044932497,1705.2104493302559,16,9136.174143019016,123773.89044932497
2025-06-30 16:00:00,176068.67999999473,177457.66720345596,1388.9872034612295,16,8819.950897150004,123457.66720345596
2025-06-30 20:00:00,176068.67999999473,177474.0489288988,1405.3689289040688,16,8836.332622592832,123474.04892889879
2025-07-01 00:00:00,176068.67999999473,177694.46116954242,1625.7811695476937,18,9094.114687088586,123694.46116954242
2025-07-01 04:00:00,176068.67999999473,177746.45263851728,1677.77263852256,18,9146.10615606344,123746.45263851728
2025-07-01 08:00:00,175678.67999999473,177868.2262615463,2189.546261551598,17,9267.879779092473,123868.22626154631
2025-07-01 12:00:00,175760.57999999472,178001.93292758448,2241.352927589768,16,9401.58644513064,124001.93292758448
2025-07-01 16:00:00,175760.57999999472,177659.79231398998,1899.212313995258,16,9059.44583153614,123659.79231398998
2025-07-01 20:00:00,175760.57999999472,177674.9517185145,1914.3717185197706,16,9074.605236060655,123674.9517185145
2025-07-02 00:00:00,175760.57999999472,177804.60330122415,2044.0233012294475,18,9013.399168635398,123804.60330122415
2025-07-02 04:00:00,175760.57999999472,177821.05340760498,2060.4734076102523,18,9029.849275016226,123821.05340760498
2025-07-02 08:00:00,176128.93499999473,177824.1707302361,1695.2357302413707,17,9032.966597647348,123824.1707302361
2025-07-02 12:00:00,176128.93499999473,177991.8903055712,1862.955305576467,17,9200.686172982445,123991.8903055712
2025-07-02 16:00:00,176128.93499999473,178126.19030066972,1997.255300675,17,9334.98616808097,124126.19030066972
2025-07-02 20:00:00,176128.93499999473,178154.0232514926,2025.0882514978653,17,9362.819118903833,124154.02325149259
2025-07-03 00:00:00,176497.28999999474,178122.9589169777,1625.6689169829522,16,8876.636828059738,124122.95891697769
2025-07-03 04:00:00,176579.18999999473,178155.85026654892,1576.6602665541955,15,8909.528177630971,124155.85026654892
2025-07-03 08:00:00,176579.18999999473,178267.54121671268,1688.3512167179479,15,9021.219127794728,124267.54121671268
2025-07-03 12:00:00,176947.54499999475,178026.16643423616,1078.621434241404,14,8779.844345318212,124026.16643423616
2025-07-03 16:00:00,176947.54499999475,177879.02638379027,931.4813837955185,14,8632.704294872325,123879.02638379027
2025-07-03 20:00:00,176947.54499999475,177470.9556405288,523.4106405340503,14,8224.633551610837,123470.95564052879
2025-07-04 00:00:00,176947.54499999475,177922.6231737921,975.078173797337,14,9325.215315289737,123922.62317379209
2025-07-04 04:00:00,176947.54499999475,178120.46548233353,1172.9204823387863,14,9523.057623831177,124120.46548233353
2025-07-04 08:00:00,176947.54499999475,178222.79502469566,1275.2500247009089,14,9625.387166193308,124222.79502469566
2025-07-04 12:00:00,176947.54499999475,178191.90411151803,1244.359111523288,14,9594.496253015677,124191.90411151803
2025-07-04 16:00:00,176947.54499999475,178165.56390061966,1218.0189006249163,14,9568.156042117305,124165.56390061966
2025-07-04 20:00:00,176947.54499999475,177766.9269002906,819.381900295861,14,9169.51904178824,123766.9269002906
2025-07-07 00:00:00,176947.54499999475,178680.3217215505,1732.7767215557556,16,9801.741166274442,124680.32172155051
2025-07-07 04:00:00,176947.54499999475,178985.46515407055,2037.9201540757952,16,10106.88459879448,124985.46515407055
2025-07-07 08:00:00,176947.54499999475,179016.3376995619,2068.7926995671564,16,10137.757144285832,125016.3376995619
2025-07-07 12:00:00,176947.54499999475,178758.73017578103,1811.185175786301,16,9880.149620504963,124758.73017578103
2025-07-07 16:00:00,177029.44499999474,178772.24005509098,1742.7950550962496,15,9893.659499814908,124772.24005509098
2025-07-07 20:00:00,177029.44499999474,178864.38553318015,1834.9405331854125,15,9985.804977904074,124864.38553318015
2025-07-08 00:00:00,177029.44499999474,178762.04553358222,1732.6005335874902,16,8840.879277061089,124762.04553358222
2025-07-08 04:00:00,177029.44499999474,178527.50670961395,1498.0617096192177,16,8606.340453092824,124527.50670961395
2025-07-08 08:00:00,177029.44499999474,178479.95900775495,1450.5140077602016,16,8558.792751233821,124479.95900775495
2025-07-08 12:00:00,176639.44499999474,178468.96143690575,1829.5164369109991,15,8547.795180384623,124468.96143690575
2025-07-08 16:00:00,176639.44499999474,178526.23826829423,1886.7932682994872,15,8605.072011773096,124526.23826829423
2025-07-08 20:00:00,176639.44499999474,178602.63201763772,1963.1870176429695,15,8681.46576111659,124602.63201763772
2025-07-09 00:00:00,176639.44499999474,178686.320290514,2046.8752905192566,15,9013.819873758184,124686.320290514
2025-07-09 04:00:00,176617.79999999475,178530.61010795168,1912.810107956928,13,8858.10969119586,124530.61010795168
2025-07-09 08:00:00,176986.15499999476,178568.12906229345,1581.9740622986867,12,8895.628645537625,124568.12906229345
2025-07-09 12:00:00,176986.15499999476,178691.05308427245,1704.898084277685,12,9018.552667516633,124691.05308427245
2025-07-09 16:00:00,176986.15499999476,178759.99784496773,1773.8428449729608,12,9087.497428211907,124759.99784496773
2025-07-09 20:00:00,176986.15499999476,178949.80664702578,1963.6516470310023,12,9277.306230269955,124949.80664702578
2025-07-10 00:00:00,176986.15499999476,179001.16525352208,2015.0102535273288,13,8998.848938847601,125001.16525352208
2025-07-10 04:00:00,176986.15499999476,178975.62874938807,1989.473749393293,13,8973.312434713589,124975.62874938807
2025-07-10 08:00:00,176986.15499999476,178862.90622615302,1876.7512261582478,13,8860.589911478542,124862.90622615302
2025-07-10 12:00:00,176986.15499999476,178732.14148343884,1745.9864834440868,13,8729.825168764364,124732.14148343884
2025-07-10 16:00:00,176986.15499999476,178570.96120903848,1584.8062090437124,13,8568.644894363999,124570.96120903848
2025-07-10 20:00:00,176986.15499999476,178633.09741648127,1646.942416486495,13,8630.781101806788,124633.09741648127
2025-07-11 00:00:00,177354.50999999477,179122.9037220336,1768.3937220388216,13,9421.461176376411,125122.9037220336
2025-07-11 04:00:00,177354.50999999477,179067.1406907209,1712.630690726123,13,9365.69814506371,125067.1406907209
2025-07-11 08:00:00,176964.50999999477,179050.73561219993,2086.2256122051735,12,9349.293066542741,125050.73561219993
2025-07-11 12:00:00,176964.50999999477,179075.16105515198,2110.6510551572064,12,9373.718509494793,125075.16105515198
2025-07-11 16:00:00,176964.50999999477,179111.8056157905,2147.295615795745,12,9410.363070133317,125111.80561579051
2025-07-11 20:00:00,176964.50999999477,179079.04376069098,2114.533760696209,12,9377.601215033792,125079.04376069098
2025-07-14 00:00:00,176964.50999999477,178951.60204840833,1987.0920484135527,13,8826.510475751886,124951.60204840833
2025-07-14 04:00:00,176964.50999999477,179171.07645104243,2206.5664510476536,13,9045.984878385992,125171.07645104243
2025-07-14 08:00:00,176964.50999999477,179142.92246540193,2178.4124654071716,13,9017.830892745493,125142.92246540193
2025-07-14 12:00:00,176964.50999999477,179218.19212273892,2253.682122744163,13,9093.100550082483,125218.19212273892
2025-07-14 16:00:00,176964.50999999477,179156.24038947021,2191.730389475434,13,9031.148816813773,125156.24038947021
2025-07-14 20:00:00,176964.50999999477,179114.70594082892,2150.195940834151,13,8989.614368172479,125114.70594082892
2025-07-15 00:00:00,176964.50999999477,179426.5512950784,2462.0412950836294,16,9267.580651290918,125426.55129507839
