timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2025-11-14 01:00:00,190882.1400000052,190417.50948903826,-464.63051096694437,12,9158.476725483371,136417.50948903826
2025-11-14 05:00:00,190882.1400000052,190322.43530937005,-559.7046906351328,12,9063.40254581516,136322.43530937005
2025-11-14 09:00:00,190162.1400000052,190550.18158607327,388.04158606808613,10,9291.148822518386,136550.18158607327
2025-11-14 13:00:00,190162.1400000052,190317.2649659437,155.12496593852066,10,9058.232202388812,136317.2649659437
2025-11-14 17:00:00,190162.1400000052,190223.93765430234,61.79765429715381,10,8964.90489074745,136223.93765430234
2025-11-14 21:00:00,190162.1400000052,190307.336711681,145.1967116758306,10,9500.85552533681,136307.336711681
2025-11-17 01:00:00,190162.1400000052,190677.74306528404,515.6030652788402,13,9885.773189187079,136677.74306528404
2025-11-17 05:00:00,190162.1400000052,190576.03510594743,413.8951059422486,13,9784.065229850472,136576.03510594743
2025-11-17 09:00:00,190162.1400000052,190662.32109320667,500.1810932014861,13,9870.35121710971,136662.32109320667
2025-11-17 13:00:00,190162.1400000052,190835.83228236358,673.6922823583947,13,10043.86240626662,136835.83228236358
2025-11-17 17:00:00,190237.7400000052,190725.33605982843,487.59605982323876,12,9933.366183731472,136725.33605982843
2025-11-17 21:00:00,190237.7400000052,191150.93584683244,913.1958468272312,12,9555.8128764086,137150.93584683244
2025-11-18 01:00:00,190237.7400000052,191770.39909827377,1532.6590982685807,15,10175.276127849938,137770.39909827377
2025-11-18 05:00:00,190237.7400000052,191935.03281879157,1697.292818786384,15,10339.909848367737,137935.03281879157
2025-11-18 09:00:00,190577.7600000052,191601.081049384,1023.3210493788041,14,10005.95807896016,137601.081049384
2025-11-18 13:00:00,190577.7600000052,191266.32526805816,688.5652680529748,14,9671.202297634329,137266.32526805816
2025-11-18 17:00:00,190520.1600000052,191113.07806705043,592.918067045226,9,9517.955096626596,137113.07806705043
2025-11-18 21:00:00,190520.1600000052,191166.26902506445,646.1090250592301,9,9580.694165370543,137166.26902506445
2025-11-19 01:00:00,190520.1600000052,192268.8018566043,1748.6418565990787,14,10683.22699691038,138268.8018566043
2025-11-19 05:00:00,190520.1600000052,192560.78142400927,2040.6214240040583,14,10975.206564315362,138560.78142400927
2025-11-19 09:00:00,190520.1600000052,192395.33164783707,1875.1716478318513,14,10809.75678814316,138395.33164783707
2025-11-19 13:00:00,190520.1600000052,192342.60326603847,1822.4432660332625,14,10757.028406344558,138342.60326603847
2025-11-19 17:00:00,190746.96000000523,192423.72130860042,1676.761308595195,11,10838.146448906511,138423.72130860042
2025-11-19 21:00:00,191797.44000000524,192086.86503408675,289.4250340814936,8,9428.818545989692,138086.86503408675
2025-11-20 01:00:00,191797.44000000524,192118.37305956532,320.9330595600903,12,9460.326571468264,138118.37305956532
2025-11-20 05:00:00,191797.44000000524,191997.34087645242,199.90087644718264,12,9339.294388355367,137997.34087645242
2025-11-20 09:00:00,191797.44000000524,192006.1878247249,208.74782471965892,12,9348.141336627858,138006.1878247249
2025-11-20 13:00:00,191797.44000000524,191558.27255745837,-239.1674425468646,12,8900.22606936132,137558.27255745837
2025-11-20 17:00:00,191513.04000000525,192247.69706240826,734.6570624030078,10,9589.650574311207,138247.69706240826
2025-11-20 21:00:00,191513.04000000525,192510.85669219212,997.816692186857,10,9845.645752577751,138510.85669219212
2025-11-21 01:00:00,191853.06000000524,192658.33665879784,805.2766587925954,11,9993.125719183474,138658.33665879784
2025-11-21 05:00:00,191853.06000000524,192783.3536358754,930.2936358701647,11,10118.142696261028,138783.3536358754
2025-11-21 09:00:00,191928.66000000524,192926.00381308518,997.343813079947,10,10260.792873470811,138926.00381308518
2025-11-21 13:00:00,191928.66000000524,192467.41079943744,538.7507994321871,10,9802.199859823071,138467.41079943744
2025-11-21 17:00:00,192079.86000000525,192336.66977608082,256.8097760755504,8,9671.458836466452,138336.66977608082
2025-11-21 21:00:00,192155.46000000526,192231.20760162445,75.74760161919176,7,9523.838390872319,138231.20760162445
2025-11-24 01:00:00,192155.46000000526,192220.95318390365,65.49318389839098,9,9601.305962360406,138220.95318390365
2025-11-24 05:00:00,192155.46000000526,192331.26339366558,175.80339366031788,9,9711.616172122333,138331.26339366558
2025-11-24 09:00:00,192155.46000000526,192518.28380455257,362.8238045473166,9,9898.636583009327,138518.28380455257
2025-11-24 13:00:00,192155.46000000526,192227.67631493387,72.21631492861246,9,9608.029093390622,138227.67631493387
2025-11-24 17:00:00,192155.46000000526,192049.76366104302,-105.6963389622417,9,9430.116439499776,138049.76366104302
2025-11-24 21:00:00,192155.46000000526,191989.81723898518,-165.64276102007557,9,9442.1302389802,137989.81723898518
2025-11-25 01:00:00,192155.46000000526,192012.59835092066,-142.86164908460998,9,9464.911350915674,138012.59835092066
2025-11-25 05:00:00,192155.46000000526,192193.7094584268,38.24945842153781,9,9646.022458421823,138193.7094584268
2025-11-25 09:00:00,192155.46000000526,192268.7644798934,113.3044798881329,9,9721.077479888423,138268.7644798934
2025-11-25 13:00:00,191795.46000000526,192461.07995896935,665.6199589640921,8,9913.392958964367,138461.07995896935
2025-11-25 17:00:00,192135.48000000525,192265.69331550182,130.21331549656344,7,9718.006315496837,138265.69331550182
2025-11-25 21:00:00,192135.48000000525,192278.13957164684,142.65957164159408,7,9591.76210155629,138278.13957164684
2025-11-26 01:00:00,191131.08000000525,190903.82055915255,-227.25944085271232,13,8217.443089061999,136903.82055915255
2025-11-26 05:00:00,190486.68000000526,190335.56896842708,-151.11103157818596,10,7649.191498336528,136335.56896842708
2025-11-26 09:00:00,190486.68000000526,190492.67987480716,5.999874801911369,10,7806.302404716611,136492.67987480716
2025-11-26 13:00:00,190486.68000000526,190662.7742448952,176.09424488995452,10,7976.396774804656,136662.7742448952
2025-11-26 17:00:00,190202.28000000527,190506.52780164153,304.2478016362459,8,7820.150331550976,136506.52780164153
2025-11-26 21:00:00,190202.28000000527,190460.4551794022,258.17517939693204,8,9497.613959230745,136460.4551794022
2025-11-27 01:00:00,189842.28000000527,190349.88996958136,507.6099695761069,7,9387.048749409907,136349.88996958136
2025-11-27 05:00:00,189842.28000000527,190292.92893130827,450.6489313030042,7,9330.087711136817,136292.92893130827
2025-11-27 09:00:00,190182.30000000526,190355.63562986805,173.3356298627922,6,9392.794409696595,136355.63562986805
2025-11-27 13:00:00,190182.30000000526,190306.52404920984,124.2240492045826,6,9343.682829038386,136306.52404920984
2025-11-27 17:00:00,190182.30000000526,190290.68357547733,108.38357547206809,6,9327.842355305882,136290.68357547733
2025-11-27 21:00:00,190182.30000000526,190237.751035331,55.451035325738076,6,9444.716987414053,136237.751035331
2025-11-28 01:00:00,190182.30000000526,190452.64880945036,270.34880944509644,9,9659.61476153342,136452.64880945036
2025-11-28 05:00:00,190182.30000000526,190657.28867442344,474.9886744181946,9,9864.254626506503,136657.28867442344
2025-11-28 09:00:00,190182.30000000526,190597.1949687244,414.8949687191265,9,9804.160920807451,136597.1949687244
2025-11-28 13:00:00,190182.30000000526,190202.551017686,20.251017680730158,9,9409.516969769058,136202.551017686
2025-11-28 17:00:00,190313.52000000526,189745.61467095456,-567.9053290507075,5,8952.580623037618,135745.61467095456
2025-11-28 21:00:00,190313.52000000526,189728.16936170592,-585.3506382993252,5,8930.325361700932,135728.16936170592
2025-12-01 01:00:00,190464.72000000527,190049.23821225722,-415.48178774805706,7,9251.394212252228,136049.23821225722
2025-12-01 05:00:00,190464.72000000527,190076.4479742194,-388.2720257858849,7,9278.603974214406,136076.4479742194
2025-12-01 09:00:00,190464.72000000527,190023.9771072576,-440.7428927476443,7,9226.133107252623,136023.9771072576
2025-12-01 13:00:00,190104.72000000527,189947.29564331862,-157.42435668665937,6,9149.45164331363,135947.29564331862
2025-12-01 17:00:00,190104.72000000527,189951.4332632303,-153.28673677495635,6,9153.589263225324,135951.4332632303
2025-12-01 21:00:00,190104.72000000527,189952.8578290536,-151.8621709516661,6,9353.373829048593,135952.8578290536
2025-12-02 01:00:00,190104.72000000527,190131.27944667343,26.559446668157804,7,9531.795446668431,136131.27944667343
2025-12-02 05:00:00,190104.72000000527,190169.37251633295,64.65251632766848,7,9569.888516327948,136169.37251633295
2025-12-02 09:00:00,190104.72000000527,190393.45873537703,288.7387353717672,7,9793.97473537203,136393.45873537703
2025-12-02 13:00:00,190104.72000000527,190407.25236808168,302.5323680764054,7,9807.768368076679,136407.25236808168
2025-12-02 17:00:00,190104.72000000527,190385.87013374938,281.15013374410233,7,9786.386133744381,136385.87013374938
2025-12-02 21:00:00,190104.72000000527,190451.65360517593,346.93360517067197,7,9548.826600923087,136451.65360517593
2025-12-03 01:00:00,190104.72000000527,190402.20251414596,297.48251414069546,7,9499.375509893114,136402.20251414596
2025-12-03 05:00:00,189744.72000000527,190445.50077994098,700.7807799357201,6,9542.673775688134,136445.50077994098
2025-12-03 09:00:00,189744.72000000527,190408.8718276108,664.1518276055333,6,9506.044823357952,136408.8718276108
2025-12-03 13:00:00,189744.72000000527,190533.4076640851,788.6876640798284,6,9630.580659832252,136533.4076640851
2025-12-03 17:00:00,189744.72000000527,190339.54690139115,594.8269013858767,6,9436.719897138304,136339.54690139115
2025-12-03 21:00:00,189744.72000000527,190461.13941468464,716.4194146793868,6,9540.380523073225,136461.13941468464
2025-12-04 01:00:00,189744.72000000527,190534.75032262108,790.0303226158007,6,9613.991431009665,136534.75032262108
2025-12-04 05:00:00,189744.72000000527,190506.51566909367,761.7956690884135,6,9585.756777482253,136506.51566909367
2025-12-04 09:00:00,190084.74000000526,190539.54073207395,454.8007320686917,5,9618.781840462529,136539.54073207395
2025-12-04 13:00:00,190084.74000000526,190480.31941226806,395.5794122628039,5,9559.56052065664,136480.31941226806
2025-12-04 17:00:00,189724.74000000526,190399.05722499397,674.3172249887142,4,9478.298333382554,136399.05722499397
2025-12-04 21:00:00,189724.74000000526,190404.16878884274,679.4287888374802,4,9511.965214993776,136404.16878884274
2025-12-05 01:00:00,189724.74000000526,190486.61153023076,761.871530225488,9,9594.407956381794,136486.61153023076
2025-12-05 05:00:00,189724.74000000526,190408.47041586757,683.7304158623059,9,9516.26684201861,136408.47041586757
2025-12-05 09:00:00,189724.74000000526,190423.1217400574,698.3817400521343,9,9530.91816620843,136423.1217400574
2025-12-05 13:00:00,189800.34000000526,190063.06428193106,262.72428192579343,8,9170.860708082095,136063.06428193106
2025-12-05 17:00:00,188720.34000000526,190040.25064743773,1319.9106474324537,5,9148.047073588765,136040.25064743773
2025-12-05 21:00:00,188720.34000000526,190119.1112860221,1398.7712860168263,5,9567.460399505333,136119.1112860221
2025-12-08 01:00:00,188720.34000000526,190147.60730581832,1427.267305813053,6,9534.451584097347,136147.60730581832
2025-12-08 05:00:00,188720.34000000526,190295.72594271137,1575.3859427061182,6,9682.570220990398,136295.72594271137
2025-12-08 09:00:00,188720.34000000526,190395.77899421137,1675.438994206098,6,9782.623272490397,136395.77899421137
2025-12-08 13:00:00,188720.34000000526,190528.12855163368,1807.7885516284277,6,9914.972829912702,136528.12855163368
2025-12-08 17:00:00,189060.36000000525,190450.37826831843,1390.0182683131588,5,9837.222546597448,136450.37826831843
2025-12-08 21:00:00,189400.38000000524,190481.66481317964,1081.2848131744001,4,9532.145642027579,136481.66481317964
2025-12-09 01:00:00,189400.38000000524,190426.8044074344,1026.4244074291464,5,9477.285236282332,136426.8044074344
2025-12-09 05:00:00,189475.98000000525,190640.6685947401,1164.6885947348558,4,9691.149423588038,136640.6685947401
2025-12-09 09:00:00,189475.98000000525,190706.6479310299,1230.6679310246504,4,9757.128759877844,136706.6479310299
2025-12-09 13:00:00,189963.42000000525,190771.01684969605,807.5968496907883,3,9821.497678543994,136771.01684969605
2025-12-09 17:00:00,189963.42000000525,191125.6330980781,1162.213098072848,3,10176.113926926046,137125.6330980781
2025-12-09 21:00:00,189963.42000000525,191082.37330961713,1118.9533096118953,3,9532.348483310052,137082.37330961713
2025-12-10 01:00:00,189963.42000000525,191012.36352551327,1048.943525508024,3,9462.338699206186,137012.36352551327
2025-12-10 05:00:00,189963.42000000525,191052.01492108888,1088.5949210836397,3,9501.990094781795,137052.01492108888
2025-12-10 09:00:00,189963.42000000525,191145.24956591814,1181.8295659128976,3,9595.224739611062,137145.24956591814
2025-12-10 13:00:00,189963.42000000525,191130.59837605385,1167.178376048605,3,9580.573549746769,137130.59837605385
2025-12-10 17:00:00,190303.44000000524,191131.39000032822,827.9500003229907,2,9581.365174021135,137131.39000032822
2025-12-10 21:00:00,190790.88000000524,191205.66563498916,414.78563498391577,1,9559.331304070249,137205.66563498916
2025-12-11 01:00:00,190790.88000000524,191176.80568008247,385.92568007724043,1,9530.471349163563,137176.80568008247
2025-12-11 05:00:00,191130.90000000523,191130.90000000523,0.0,0,9484.565669086325,137130.90000000523
2025-12-11 09:00:00,191130.90000000523,191130.90000000523,0.0,0,9484.565669086325,137130.90000000523
2025-12-11 13:00:00,191130.90000000523,191130.90000000523,0.0,0,9484.565669086325,137130.90000000523
2025-12-11 17:00:00,191130.90000000523,191130.90000000523,0.0,0,9484.565669086325,137130.90000000523
2025-12-11 21:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-12 01:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-12 05:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-12 09:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-12 13:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-12 17:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-12 21:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-15 01:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-15 05:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-15 09:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-15 13:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-15 17:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-15 21:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-16 01:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-16 05:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-16 09:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-16 13:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-16 17:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-16 21:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-17 01:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-17 05:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
2025-12-17 09:00:00,191130.90000000523,191130.90000000523,0.0,0,9556.545000000275,137130.90000000523
