timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2025-05-12 08:00:00,132523.917,130294.73836990558,-2229.1786300944027,36,3789.1016248772066,76294.73836990558
2025-05-12 12:00:00,132163.917,130369.43078299265,-1794.4862170073293,35,3863.7940379642823,76369.43078299265
2025-05-12 16:00:00,132163.917,130284.1711993037,-1879.7458006962838,35,3778.53445427533,76284.1711993037
2025-05-12 20:00:00,132163.917,130170.36563770467,-1993.5513622953117,35,3664.7288926762994,76170.36563770467
2025-05-13 00:00:00,132163.917,130649.11228788538,-1514.8047121146085,37,5093.391137885395,76649.11228788538
2025-05-13 04:00:00,132163.917,129923.15514646252,-2240.7618535374663,37,4367.43399646254,75923.15514646252
2025-05-13 08:00:00,132163.917,129966.58577240533,-2197.331227594647,37,4410.864622405352,75966.58577240533
2025-05-13 12:00:00,131803.917,129791.70655672121,-2012.2104432787798,36,4235.985406721229,75791.70655672121
2025-05-13 16:00:00,131083.917,129989.35454202727,-1094.5624579727144,34,4433.633392027288,75989.35454202727
2025-05-13 20:00:00,131083.917,130236.46479818368,-847.4522018163066,34,4680.743648183692,76236.46479818368
2025-05-14 00:00:00,131083.917,130362.30816269925,-721.6088373007316,35,5832.587012699267,76362.30816269925
2025-05-14 04:00:00,131083.917,130444.41496805909,-639.5020319408961,35,5914.69381805911,76444.41496805909
2025-05-14 08:00:00,131083.917,131251.9170233989,168.00002339892953,35,6722.19587339893,77251.91702339891
2025-05-14 12:00:00,131083.917,131436.33162252797,352.41462252797044,35,6906.610472527987,77436.33162252797
2025-05-14 16:00:00,131083.917,131175.96037313712,92.04337313713278,35,6646.239223137134,77175.96037313712
2025-05-14 20:00:00,131083.917,130953.1686434834,-130.74835651658725,35,6423.447493483414,76953.1686434834
2025-05-15 00:00:00,131083.917,131778.51589452248,694.5988945224817,38,7248.7947445225,77778.51589452248
2025-05-15 04:00:00,131083.917,131835.51512822314,751.5981282231578,38,7305.793978223155,77835.51512822314
2025-05-15 08:00:00,131083.917,132368.3192783712,1284.4022783712244,38,7838.598128371217,78368.3192783712
2025-05-15 12:00:00,131083.917,132577.1722497066,1493.2552497066167,38,8047.4510997066245,78577.17224970661
2025-05-15 16:00:00,131083.917,132139.9395919785,1056.0225919785034,38,7610.218441978519,78139.9395919785
2025-05-15 20:00:00,131083.917,132252.89721292048,1168.9802129204925,38,7723.176062920495,78252.89721292048
2025-05-16 00:00:00,131083.917,132691.6477081435,1607.7307081434865,38,7051.395355869026,78691.64770814349
2025-05-16 04:00:00,131083.917,132425.76076067702,1341.8437606770215,38,6785.508408402558,78425.76076067702
2025-05-16 08:00:00,131083.917,132269.83168819593,1185.9146881959348,38,6629.579335921473,78269.83168819593
2025-05-16 12:00:00,131083.917,132231.7932175429,1147.8762175429208,38,6591.540865268442,78231.7932175429
2025-05-16 16:00:00,131083.917,131433.9620953301,350.0450953301107,38,5793.709743055631,77433.96209533009
2025-05-16 20:00:00,131083.917,131774.3740478689,690.4570478689133,38,6134.121695594455,77774.37404786891
2025-05-19 00:00:00,131083.917,132674.5111143443,1590.5941143443092,42,7488.855768868816,78674.51111434429
2025-05-19 04:00:00,131209.917,132141.22730857602,931.3103085760313,41,6955.571963100549,78141.22730857602
2025-05-19 08:00:00,131209.917,133486.32232803368,2276.4053280337043,41,8300.666982558207,79486.32232803368
2025-05-19 12:00:00,131686.917,133403.3766615089,1716.4596615089165,40,8217.721316033421,79403.3766615089
2025-05-19 16:00:00,131686.917,133160.07423719924,1473.1572371992415,40,7974.4188917237625,79160.07423719924
2025-05-19 20:00:00,131686.917,133290.8122880615,1603.8952880615175,40,8105.156942586036,79290.81228806151
2025-05-20 00:00:00,131686.917,133179.3591731234,1492.442173123411,42,6553.087499464964,79179.3591731234
2025-05-20 04:00:00,131686.917,133596.3450208663,1909.4280208663117,42,6970.073347207872,79596.34502086631
2025-05-20 08:00:00,131686.917,133914.0698795921,2227.152879592126,42,7287.798205933665,79914.0698795921
2025-05-20 12:00:00,131686.917,133573.70345452623,1886.7864545262385,42,6947.431780867788,79573.70345452623
2025-05-20 16:00:00,131686.917,134048.8778594349,2361.960859434914,42,7422.606185776458,80048.8778594349
2025-05-20 20:00:00,131686.917,134728.17750844226,3041.2605084422767,42,8101.9058347838145,80728.17750844226
2025-05-21 00:00:00,131686.917,134920.1703608481,3233.253360848105,45,6928.401727827964,80920.1703608481
2025-05-21 04:00:00,131686.917,135476.72317112805,3789.8061711280643,45,7484.954538107908,81476.72317112805
2025-05-21 08:00:00,131686.917,135358.58318820372,3671.6661882037415,45,7366.814555183577,81358.58318820372
2025-05-21 12:00:00,131686.917,135458.31554986694,3771.3985498669513,45,7466.546916846797,81458.31554986694
2025-05-21 16:00:00,131686.917,135485.06900917678,3798.152009176778,45,7493.300376156636,81485.06900917678
2025-05-21 20:00:00,131686.917,135464.59119560284,3777.674195602854,45,7472.8225625827035,81464.59119560284
2025-05-22 00:00:00,132163.917,135449.16179478515,3285.244794785169,46,6757.800158962447,81449.16179478515
2025-05-22 04:00:00,132163.917,135507.1521516946,3343.2351516946337,46,6815.790515871908,81507.15215169461
2025-05-22 08:00:00,132163.917,135098.310276989,2934.3932769890152,46,6406.948641166309,81098.31027698901
2025-05-22 12:00:00,132163.917,135291.05450887882,3127.1375088788336,46,6599.692873056119,81291.05450887882
2025-05-22 16:00:00,133117.917,135074.25425848222,1956.3372584822337,44,6382.892622659521,81074.25425848222
2025-05-22 20:00:00,133117.917,135175.58270719775,2057.665707197778,44,6484.221071375054,81175.58270719775
2025-05-23 00:00:00,133117.917,136233.1322502166,3115.2152502166005,49,7816.328678378719,82233.13225021659
2025-05-23 04:00:00,133117.917,136389.27139920794,3271.3543992079412,49,7972.46782737007,82389.27139920794
2025-05-23 08:00:00,133117.917,136644.18242776342,3526.2654277634256,49,8227.378855925548,82644.18242776342
2025-05-23 12:00:00,133000.917,135875.04316829675,2874.126168296752,45,7458.2395964588795,81875.04316829675
2025-05-23 16:00:00,132640.917,136043.64701225137,3402.730012251394,44,7626.843440413504,82043.64701225137
2025-05-23 20:00:00,133117.917,135808.7096434104,2690.7926434104224,43,7391.906071572535,81808.7096434104
2025-05-26 00:00:00,133117.917,136345.9837819395,3228.0667819394953,46,7327.709620699607,82345.98378193949
2025-05-26 04:00:00,132757.917,136546.1677854636,3788.2507854636096,45,7527.8936242237105,82546.1677854636
2025-05-26 08:00:00,132757.917,136309.70383410068,3551.786834100687,45,7291.429672860802,82309.70383410068
2025-05-26 12:00:00,132757.917,136282.63223975786,3524.7152397578902,45,7264.35807851798,82282.63223975786
2025-05-26 16:00:00,132757.917,136650.62520379934,3892.7082037993423,45,7632.351042559458,82650.62520379934
2025-05-26 20:00:00,132757.917,135905.8402369093,3147.9232369093274,45,6887.566075669427,81905.84023690931
2025-05-27 00:00:00,132757.917,137148.35918323882,4390.442183238829,48,8037.810958174974,83148.35918323882
2025-05-27 04:00:00,132757.917,136859.863833479,4101.946833479007,48,7749.315608415156,82859.863833479
2025-05-27 08:00:00,132757.917,137012.99746968466,4255.0804696846635,48,7902.449244620817,83012.99746968466
2025-05-27 12:00:00,132883.917,137440.71542991223,4556.7984299122445,47,8330.167204848389,83440.71542991223
2025-05-27 16:00:00,132883.917,136982.20093039743,4098.283930397458,47,7871.6527053335885,82982.20093039743
2025-05-27 20:00:00,132883.917,136936.80815835486,4052.891158354878,47,7826.259933291018,82936.80815835486
2025-05-28 00:00:00,132883.917,137340.43680545737,4456.519805457377,51,7250.46905502025,83340.43680545737
2025-05-28 04:00:00,133261.917,136624.70888454508,3362.791884545085,48,6534.741134107957,82624.70888454508
2025-05-28 08:00:00,133261.917,137085.3942799635,3823.4772799635252,48,6995.42652952639,83085.39427996351
2025-05-28 12:00:00,133261.917,137054.51603362508,3792.599033625092,48,6964.5482831879635,83054.51603362508
2025-05-28 16:00:00,133261.917,136711.20573100646,3449.288731006471,48,6621.2379805693345,82711.20573100646
2025-05-28 20:00:00,133261.917,136594.77828608296,3332.8612860829867,48,6504.81053564584,82594.77828608296
2025-05-29 00:00:00,133387.917,136339.42792857267,2951.5109285726676,49,6574.388556793856,82339.42792857267
2025-05-29 04:00:00,133864.917,136339.01702383906,2474.10002383908,48,6573.977652060246,82339.01702383906
2025-05-29 08:00:00,133864.917,136858.4591366067,2993.5421366066926,48,7093.419764827879,82858.45913660669
2025-05-29 12:00:00,133864.917,138166.65396010593,4301.736960105942,48,8401.614588327124,84166.65396010593
2025-05-29 16:00:00,133864.917,138177.71260530275,4312.795605302772,48,8412.673233523936,84177.71260530275
2025-05-29 20:00:00,133864.917,137991.82594916146,4126.9089491614595,48,8226.786577382649,83991.82594916146
2025-05-30 00:00:00,133990.917,138151.51360443997,4160.596604439969,50,7059.278952736582,84151.51360443997
2025-05-30 04:00:00,133990.917,138238.47571012325,4247.558710123253,50,7146.241058419866,84238.47571012325
2025-05-30 08:00:00,133990.917,137666.8299032179,3675.912903217933,50,6574.595251514518,83666.8299032179
2025-05-30 12:00:00,133990.917,138058.25642321396,4067.339423213961,50,6966.021771510568,84058.25642321396
2025-05-30 16:00:00,133990.917,137479.33799755035,3488.420997550359,50,6387.103345846961,83479.33799755035
2025-05-30 20:00:00,134116.917,137704.94826981358,3588.0312698135845,49,6612.713618110196,83704.94826981358
2025-06-02 00:00:00,134116.917,137743.15965991194,3626.242659911955,50,6923.458803589034,83743.15965991194
2025-06-02 04:00:00,134116.917,137369.5733791604,3252.6563791604067,50,6549.872522837497,83369.5733791604
2025-06-02 08:00:00,134965.86,138510.91545633553,3545.055456335538,49,7691.214600012623,84510.91545633553
2025-06-02 12:00:00,134965.86,138205.1074069261,3239.2474069261143,49,7385.406550603206,84205.10740692611
2025-06-02 16:00:00,135082.86,138868.55898794136,3785.69898794138,47,8048.858131618457,84868.55898794136
2025-06-02 20:00:00,135082.86,139345.10991595485,4262.249915954852,47,8525.409059631944,85345.10991595485
2025-06-03 00:00:00,134722.86,140003.87842514477,5281.018425144775,49,7626.024004987674,86003.87842514477
2025-06-03 04:00:00,134722.86,139377.74635416316,4654.886354163175,49,6999.8919340060675,85377.74635416316
2025-06-03 08:00:00,134974.86,139134.88114734238,4160.021147342399,47,6757.026727185294,85134.88114734238
2025-06-03 12:00:00,134974.86,138806.3421350102,3831.482135010219,47,6428.487714853109,84806.3421350102
2025-06-03 16:00:00,134974.86,138926.2690627069,3951.4090627069336,47,6548.414642549818,84926.26906270691
2025-06-03 20:00:00,134974.86,138877.4711014442,3902.6111014441854,47,6499.616681287094,84877.47110144419
2025-06-04 00:00:00,134974.86,139015.28091806633,4040.420918066336,47,7081.683371694351,85015.28091806633
2025-06-04 04:00:00,134974.86,138994.28190954664,4019.4219095466633,47,7060.68436317466,84994.28190954664
2025-06-04 08:00:00,134974.86,139436.82304344745,4461.9630434474575,47,7503.225497075473,85436.82304344745
2025-06-04 12:00:00,134974.86,139024.44382906856,4049.583829068568,47,7090.846282696584,85024.44382906856
2025-06-04 16:00:00,134974.86,139579.789039395,4604.929039394996,47,7646.191493023012,85579.789039395
2025-06-04 20:00:00,134974.86,139052.13804804272,4077.278048042721,47,7118.540501670737,85052.13804804272
2025-06-05 00:00:00,134974.86,139494.79522621585,4519.935226215861,51,7395.26408057526,85494.79522621585
2025-06-05 04:00:00,134974.86,139540.0529213961,4565.192921396123,51,7440.521775755507,85540.0529213961
2025-06-05 08:00:00,134974.86,139191.58236079023,4216.722360790242,51,7092.051215149637,85191.58236079023
2025-06-05 12:00:00,134974.86,140154.37276552,5179.51276552001,51,8054.841619879415,86154.37276552
2025-06-05 16:00:00,135451.86,138985.57068960488,3533.710689604888,50,6886.039543964289,84985.57068960488
2025-06-05 20:00:00,133057.86,137329.92915236152,4272.069152361533,42,5230.398006720934,83329.92915236152
2025-06-06 00:00:00,133057.86,137477.59544069745,4419.735440697477,43,7014.162745954003,83477.59544069745
2025-06-06 04:00:00,133057.86,137581.16838225425,4523.308382254277,43,7117.735687510809,83581.16838225425
2025-06-06 08:00:00,133057.86,137363.66909604566,4305.809096045662,43,6900.236401302216,83363.66909604566
2025-06-06 12:00:00,132697.86,137038.64310113824,4340.783101138243,42,6575.210406394792,83038.64310113824
2025-06-06 16:00:00,133174.86,136885.2652408251,3710.405240825104,41,6421.832546081656,82885.2652408251
2025-06-06 20:00:00,133174.86,137000.4811888516,3825.6211888516123,41,6537.048494108167,83000.48118885161
2025-06-09 00:00:00,133174.86,136793.88651936065,3619.0265193606556,45,6643.42938995162,82793.88651936065
2025-06-09 04:00:00,133174.86,136939.8969456646,3765.0369456646076,45,6789.4398162555735,82939.8969456646
2025-06-09 08:00:00,133174.86,137087.39415910564,3912.5341591056394,45,6936.937029696608,83087.39415910564
2025-06-09 12:00:00,133174.86,137113.40044776458,3938.540447764581,45,6962.943318355552,83113.40044776458
2025-06-09 16:00:00,133174.86,137498.17451970544,4323.31451970545,45,7347.717390296413,83498.17451970544
2025-06-09 20:00:00,133174.86,137612.55463868618,4437.694638686183,45,7462.097509277155,83612.55463868618
2025-06-10 00:00:00,133174.86,137859.43661962848,4684.576619628485,45,7127.5097128766065,83859.43661962848
2025-06-10 04:00:00,133174.86,137331.9759855115,4157.115985511503,45,6600.049078759621,83331.9759855115
2025-06-10 08:00:00,132454.86,137451.5607476674,4996.700747667418,43,6719.633840915514,83451.56074766739
2025-06-10 12:00:00,132931.86,137765.96992194923,4834.109921949245,42,7034.043015197356,83765.96992194923
2025-06-10 16:00:00,132931.86,137361.13322863422,4429.273228634242,42,6629.206321882346,83361.13322863422
2025-06-10 20:00:00,132931.86,137539.9252376359,4608.065237635927,42,6807.998330884031,83539.9252376359
2025-06-11 00:00:00,133408.86,137635.24013178368,4226.3801317837015,41,6972.311156029566,83635.24013178368
2025-06-11 04:00:00,133408.86,137479.01215293392,4070.1521529339416,41,6816.083177179811,83479.01215293392
2025-06-11 08:00:00,133408.86,137715.24375200993,4306.383752009943,41,7052.314776255822,83715.24375200993
2025-06-11 12:00:00,133408.86,137852.90225395834,4444.042253958351,41,7189.9732782042265,83852.90225395834
2025-06-11 16:00:00,133642.86,137858.43922829407,4215.579228294095,37,7195.510252539956,83858.43922829407
2025-06-11 20:00:00,133642.86,138199.0893167157,4556.229316715713,37,7536.160340961578,84199.08931671569
2025-06-12 00:00:00,133642.86,138481.85662819978,4838.996628199795,40,7192.721777319879,84481.85662819978
2025-06-12 04:00:00,133642.86,138542.45729685036,4899.597296850388,40,7253.322445970465,84542.45729685036
2025-06-12 08:00:00,133642.86,138652.21114079456,5009.351140794583,40,7363.076289914665,84652.21114079456
2025-06-12 12:00:00,134119.86,139181.2244550697,5061.364455069699,39,7892.089604189794,85181.22445506969
2025-06-12 16:00:00,134119.86,138767.98468077794,4648.124680777962,39,7478.849829898041,84767.98468077794
2025-06-12 20:00:00,134119.86,138942.42075175606,4822.5607517560575,39,7653.285900876159,84942.42075175606
2025-06-13 00:00:00,134119.86,139972.05080742695,5852.190807426952,42,7976.751093258703,85972.05080742695
2025-06-13 04:00:00,134722.86,139599.60400416327,4876.7440041632935,40,7604.304289995023,85599.60400416327
2025-06-13 08:00:00,134722.86,139079.242902569,4356.382902569007,40,7083.9431884007645,85079.242902569
2025-06-13 12:00:00,134362.86,138949.70250850884,4586.842508508866,39,6954.402794340596,84949.70250850884
2025-06-13 16:00:00,134362.86,139019.08865351902,4656.22865351903,39,7023.788939350779,85019.08865351902
2025-06-13 20:00:00,134362.86,139394.2506196312,5031.390619631212,39,7398.95090546296,85394.2506196312
2025-06-16 00:00:00,134002.86,138639.76325724766,4636.90325724767,39,6215.22516859803,84639.76325724766
2025-06-16 04:00:00,134002.86,138919.94964721793,4917.089647217957,39,6495.411558568303,84919.94964721793
2025-06-16 08:00:00,134002.86,138829.53940389788,4826.679403897896,39,6405.001315248257,84829.53940389788
