timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2025-08-14 04:00:00,139272.00000000006,144685.13512345369,5413.135123453623,48,7579.535245011502,90685.13512345369
2025-08-14 08:00:00,139389.00000000006,143318.3038546436,3929.3038546435428,46,6212.703976201417,89318.3038546436
2025-08-14 12:00:00,139515.00000000006,143319.14309141476,3804.1430914146968,45,6213.543212972581,89319.14309141476
2025-08-14 16:00:00,139299.00000000006,143129.9130200758,3830.9130200757386,39,6024.313141633611,89129.9130200758
2025-08-14 20:00:00,139299.00000000006,143477.41272333535,4178.412723335292,39,6371.8128448931675,89477.41272333535
2025-08-15 00:00:00,139299.00000000006,143384.04509606844,4085.045096068381,41,7080.503008899861,89384.04509606844
2025-08-15 04:00:00,139776.00000000006,143646.03474164987,3870.034741649797,40,7342.4926544812915,89646.03474164987
2025-08-15 08:00:00,139776.00000000006,143809.49930322092,4033.4993032208627,40,7505.9572160523385,89809.49930322092
2025-08-15 12:00:00,139776.00000000006,143991.98497588903,4215.984975888975,40,7688.442888720456,89991.98497588903
2025-08-15 16:00:00,140253.00000000006,144289.6680843062,4036.6680843061454,39,7986.125997137628,90289.6680843062
2025-08-15 20:00:00,140253.00000000006,144244.0229805684,3991.02298056836,39,7940.480893399828,90244.0229805684
2025-08-18 00:00:00,140253.00000000006,144643.07877088623,4390.078770886163,40,7611.256939346262,90643.07877088623
2025-08-18 04:00:00,140730.00000000006,144911.27834188758,4181.27834188752,39,7879.456510347605,90911.27834188758
2025-08-18 08:00:00,140730.00000000006,143982.99987435443,3252.9998743543683,39,6951.178042814456,89982.99987435443
2025-08-18 12:00:00,140730.00000000006,144139.79993999965,3409.7999399995997,39,7107.978108459676,90139.79993999965
2025-08-18 16:00:00,140730.00000000006,143739.21510620005,3009.215106199982,39,6707.393274660077,89739.21510620005
2025-08-18 20:00:00,140730.00000000006,143759.3554287353,3029.3554287352276,39,6727.533597195317,89759.35542873529
2025-08-19 00:00:00,140730.00000000006,143971.07006804112,3241.0700680410578,42,7399.682410742593,89971.07006804112
2025-08-19 04:00:00,140730.00000000006,143682.77192808795,2952.7719280878987,42,7111.384270789422,89682.77192808795
2025-08-19 08:00:00,140730.00000000006,144112.21781234496,3382.217812344899,42,7540.830155046424,90112.21781234496
2025-08-19 12:00:00,140730.00000000006,144287.78603502596,3557.786035025909,42,7716.398377727426,90287.78603502596
2025-08-19 16:00:00,140856.00000000006,142753.3708355479,1897.370835547839,41,6181.983178249357,88753.37083554789
2025-08-19 20:00:00,140496.00000000006,142735.46697575846,2239.4669757584106,40,6164.0793184599315,88735.46697575846
2025-08-20 00:00:00,140496.00000000006,142563.53513401365,2067.5351340135853,44,6964.841507043107,88563.53513401365
2025-08-20 04:00:00,139210.80000000005,143927.75102967105,4716.951029670993,37,8329.057402700506,89927.75102967105
2025-08-20 08:00:00,139210.80000000005,143831.28005144268,4620.480051442631,37,8232.58642447213,89831.28005144268
2025-08-20 12:00:00,139210.80000000005,144964.2796388686,5753.479638868574,37,9365.586011898064,90964.27963886861
2025-08-20 16:00:00,138850.80000000005,144988.55922734938,6137.759227349329,36,9389.865600378835,90988.55922734938
2025-08-20 20:00:00,139327.80000000005,145228.42904246782,5900.629042467775,35,9629.73541549727,91228.42904246782
2025-08-21 00:00:00,139327.80000000005,144993.5303397734,5665.730339773334,35,7026.5227494289575,90993.5303397734
2025-08-21 04:00:00,139327.80000000005,144870.32037516922,5542.520375169181,35,6903.312784824782,90870.32037516922
2025-08-21 08:00:00,139327.80000000005,144969.98183991978,5642.1818399197355,35,7002.974249575345,90969.98183991978
2025-08-21 12:00:00,139327.80000000005,145096.32602882822,5768.526028828169,35,7129.3184384837805,91096.32602882822
2025-08-21 16:00:00,139327.80000000005,144700.58574077065,5372.7857407706115,35,6733.578150426212,90700.58574077065
2025-08-21 20:00:00,139327.80000000005,144703.51050555846,5375.710505558404,35,6736.50291521402,90703.51050555846
2025-08-22 00:00:00,138967.80000000005,144641.54112843188,5673.7411284318305,39,7173.206148151337,90641.54112843188
2025-08-22 04:00:00,138967.80000000005,144133.10381001243,5165.303810012395,39,6664.768829731882,90133.10381001243
2025-08-22 08:00:00,138967.80000000005,144415.2673074128,5447.467307412769,39,6946.932327132265,90415.26730741281
2025-08-22 12:00:00,138967.80000000005,144527.80736405298,5560.007364052931,39,7059.4723837724305,90527.80736405298
2025-08-22 16:00:00,139570.80000000005,147079.75708170494,7508.957081704907,37,9611.422101424396,93079.75708170494
2025-08-22 20:00:00,139570.80000000005,147363.51945372924,7792.719453729197,37,9895.184473448695,93363.51945372924
2025-08-25 00:00:00,139570.80000000005,147410.0240517384,7839.224051738364,42,7414.680570695637,93410.02405173841
2025-08-25 04:00:00,139570.80000000005,147577.25457951575,8006.454579515712,42,7581.911098472978,93577.25457951575
2025-08-25 08:00:00,139210.80000000005,147239.9128722251,8029.11287222507,41,7244.569391182333,93239.9128722251
2025-08-25 12:00:00,139210.80000000005,147124.8343009478,7914.034300947775,41,7129.490819905041,93124.83430094781
2025-08-25 16:00:00,139210.80000000005,146260.36341588703,7049.563415886975,41,6265.019934844255,92260.36341588703
2025-08-25 20:00:00,140211.60000000003,145096.45257669897,4884.852576698938,39,5101.109095656197,91096.45257669897
2025-08-26 00:00:00,140211.60000000003,145621.4758758113,5409.87587581126,40,7779.845927947288,91621.4758758113
2025-08-26 04:00:00,141086.40000000002,145945.94744050424,4859.547440504208,39,8104.317492640228,91945.94744050424
2025-08-26 08:00:00,141212.40000000002,145142.90898738688,3930.508987386845,38,7301.279039522866,91142.90898738688
2025-08-26 12:00:00,141212.40000000002,145873.57171783905,4661.171717839015,38,8031.941769975034,91873.57171783905
2025-08-26 16:00:00,141212.40000000002,146123.5354225068,4911.135422506776,38,8281.905474642786,92123.5354225068
2025-08-26 20:00:00,141212.40000000002,146382.29217987764,5169.8921798776155,38,8540.662232013623,92382.29217987764
2025-08-27 00:00:00,141212.40000000002,146365.34754465625,5152.9475446562265,39,7302.169973772485,92365.34754465625
2025-08-27 04:00:00,141212.40000000002,145933.0181562351,4720.618156235071,39,6869.8405853513395,91933.0181562351
2025-08-27 08:00:00,141338.40000000002,145206.82772727014,3868.4277272701165,38,6143.650156386371,91206.82772727014
2025-08-27 12:00:00,141338.40000000002,145379.99579360255,4041.5957936025175,38,6316.818222718779,91379.99579360255
2025-08-27 16:00:00,140978.40000000002,145955.40240645903,4977.002406459015,37,6892.224835575267,91955.40240645903
2025-08-27 20:00:00,141104.40000000002,145711.864682405,4607.464682404981,36,6648.687111521227,91711.864682405
2025-08-28 00:00:00,141104.40000000002,145355.14678632523,4250.746786325214,37,6928.875338040496,91355.14678632523
2025-08-28 04:00:00,141104.40000000002,145306.52230112173,4202.122301121723,37,6880.250852836994,91306.52230112173
2025-08-28 08:00:00,141104.40000000002,145746.35195946094,4641.951959460919,37,7320.080511176202,91746.35195946094
2025-08-28 12:00:00,141104.40000000002,145910.13423635095,4805.734236350913,37,7483.86278806621,91910.13423635095
2025-08-28 16:00:00,141104.40000000002,146332.65891694892,5228.258916948889,37,7906.387468664179,92332.65891694892
2025-08-28 20:00:00,141104.40000000002,146169.88896695134,5065.488966951317,37,7743.617518666608,92169.88896695134
2025-08-29 00:00:00,141104.40000000002,145748.57826943745,4644.17826943742,37,6887.183750833676,91748.57826943745
2025-08-29 04:00:00,141104.40000000002,145434.60299892252,4330.202998922496,37,6573.208480318746,91434.60299892252
2025-08-29 08:00:00,141104.40000000002,145929.6408983085,4825.240898308477,37,7068.2463797047385,91929.64089830851
2025-08-29 12:00:00,141104.40000000002,146172.48192352534,5068.081923525311,37,7311.087404921564,92172.48192352534
2025-08-29 16:00:00,141104.40000000002,147110.51797305318,6006.117973053155,37,8249.123454449407,93110.51797305318
2025-08-29 20:00:00,141104.40000000002,146645.9945564482,5541.594556448175,37,7784.600037844415,92645.99455644819
2025-09-01 00:00:00,141581.40000000002,147041.68864308027,5460.288643080259,39,7727.993814454501,93041.68864308027
2025-09-01 04:00:00,142058.40000000002,147668.31543560018,5609.915435600151,38,8354.620606974408,93668.31543560018
2025-09-01 08:00:00,142058.40000000002,148668.9558964146,6610.555896414594,38,9355.261067788844,94668.95589641461
2025-09-01 12:00:00,142058.40000000002,147727.0244316399,5668.624431639872,38,8413.329603014136,93727.0244316399
2025-09-01 16:00:00,142058.40000000002,147665.3998261523,5606.999826152278,38,8351.70499752654,93665.39982615231
2025-09-01 20:00:00,142058.40000000002,146088.46234236867,4030.062342368657,38,6774.767513742903,92088.46234236867
2025-09-02 00:00:00,142058.40000000002,148296.47750568748,6238.07750568745,42,9512.438280437229,94296.47750568748
2025-09-02 04:00:00,142535.40000000002,148754.61902223673,6219.2190222367,41,9970.57979698648,94754.61902223673
2025-09-02 08:00:00,143489.40000000002,147505.87648564667,4016.4764856466445,39,8721.837260396424,93505.87648564667
2025-09-02 12:00:00,143615.40000000002,146673.00350396574,3057.603503965717,38,7888.964278715488,92673.00350396574
2025-09-02 16:00:00,143615.40000000002,146972.19449690444,3356.7944969044297,38,8188.155271654192,92972.19449690444
2025-09-02 20:00:00,143615.40000000002,147735.25827396524,4119.858273965219,38,8951.219048714993,93735.25827396524
2025-09-03 00:00:00,143615.40000000002,147720.83165471637,4105.431654716359,42,7372.3362944494,93720.83165471637
2025-09-03 04:00:00,143732.40000000002,147693.5363966405,3961.136396640482,40,7345.041036373528,93693.5363966405
2025-09-03 08:00:00,143732.40000000002,148898.7543053599,5166.354305359898,40,8550.258945092937,94898.75430535991
2025-09-03 12:00:00,143732.40000000002,148651.10717727628,4918.707177276264,40,8302.61181700931,94651.10717727628
2025-09-03 16:00:00,143732.40000000002,149267.27195816408,5534.871958164075,40,8918.776597897115,95267.27195816408
2025-09-03 20:00:00,143732.40000000002,149111.56951881966,5379.169518819642,40,8763.074158552685,95111.56951881966
2025-09-04 00:00:00,143732.40000000002,148887.0552975571,5154.655297557064,42,7231.064254678407,94887.05529755709
2025-09-04 04:00:00,143732.40000000002,148766.34571418038,5033.945714180366,42,7110.3546713016985,94766.34571418038
2025-09-04 08:00:00,143732.40000000002,149034.13958678453,5301.739586784491,42,7378.148543905845,95034.13958678453
2025-09-04 12:00:00,143732.40000000002,149092.31014424862,5359.910144248606,42,7436.31910136994,95092.31014424862
2025-09-04 16:00:00,143732.40000000002,149488.808977392,5756.408977391993,42,7832.817934513325,95488.80897739201
2025-09-04 20:00:00,143732.40000000002,149883.4413319371,6151.04133193708,42,8227.450289058412,95883.4413319371
2025-09-05 00:00:00,143732.40000000002,150569.02632098232,6836.626320982304,47,8179.757055642083,96569.02632098232
2025-09-05 04:00:00,143732.40000000002,150990.6518333502,7258.251833350168,47,8601.382568009954,96990.65183335019
2025-09-05 08:00:00,143732.40000000002,151131.0019779884,7398.601977988386,47,8741.732712648169,97131.0019779884
2025-09-05 12:00:00,143732.40000000002,153242.96614050466,9510.56614050464,47,10853.69687516443,99242.96614050466
2025-09-05 16:00:00,145327.2,153346.96775364372,8019.767753643707,42,10957.69848830349,99346.96775364372
2025-09-05 20:00:00,145804.2,152820.33092145316,7016.130921453154,41,10431.061656112928,98820.33092145316
2025-09-08 00:00:00,145804.2,153296.9130319673,7492.713031967274,43,8117.598656586808,99296.9130319673
2025-09-08 04:00:00,145804.2,152560.1947346204,6755.994734620391,43,7380.880359239905,98560.1947346204
2025-09-08 08:00:00,145804.2,152224.07718064307,6419.877180643054,43,7044.7628052625805,98224.07718064307
2025-09-08 12:00:00,144364.2,151567.03542392523,7202.835423925233,39,6387.721048544743,97567.03542392523
2025-09-08 16:00:00,145833.0,152114.02145061255,6281.021450612541,35,6934.707075232058,98114.02145061255
2025-09-08 20:00:00,145833.0,152213.60734990222,6380.607349902211,35,7034.292974521726,98213.60734990222
2025-09-09 00:00:00,146310.0,152317.77614180895,6007.776141808955,34,7714.8491594018415,98317.77614180895
2025-09-09 04:00:00,146787.0,152287.29546804627,5500.295468046284,33,7684.368485639163,98287.29546804627
2025-09-09 08:00:00,146787.0,151873.3667744441,5086.366774444079,33,7270.439792036981,97873.36677444409
2025-09-09 12:00:00,146787.0,151784.24567513805,4997.245675138046,33,7181.318692730943,97784.24567513805
2025-09-09 16:00:00,146787.0,151624.35022055567,4837.350220555685,33,7021.4232381485635,97624.35022055567
2025-09-09 20:00:00,146787.0,151756.90853500896,4969.908535008971,33,7153.98155260185,97756.90853500896
2025-09-10 00:00:00,146787.0,151182.02051635773,4395.020516357736,36,7012.9574080992315,97182.02051635773
2025-09-10 04:00:00,146787.0,151274.71577690798,4487.715776907993,36,7105.652668649476,97274.71577690798
2025-09-10 08:00:00,146787.0,151242.99832396326,4455.998323963247,36,7073.935215704754,97242.99832396326
2025-09-10 12:00:00,146787.0,151529.52491667445,4742.524916674447,36,7360.461808415945,97529.52491667445
2025-09-10 16:00:00,147741.0,151782.1971473977,4041.1971473977064,34,7613.1340391392005,97782.1971473977
2025-09-10 20:00:00,147741.0,151488.44386851488,3747.443868514884,34,7319.380760256376,97488.44386851488
2025-09-11 00:00:00,147741.0,151767.9915925301,4026.991592530107,36,7853.969917440962,97767.9915925301
2025-09-11 04:00:00,147741.0,151995.74021896702,4254.740218967039,36,8081.718543877883,97995.74021896702
2025-09-11 08:00:00,147741.0,152291.1439553774,4550.143955377405,36,8377.122280288255,98291.1439553774
2025-09-11 12:00:00,147867.0,152216.16053619297,4349.1605361929605,35,8302.138861103827,98216.16053619297
2025-09-11 16:00:00,147867.0,151855.63961715862,3988.6396171586275,35,7941.6179420694825,97855.63961715862
2025-09-11 20:00:00,147867.0,151779.6692501755,3912.669250175509,35,7865.647575086361,97779.6692501755
2025-09-12 00:00:00,147867.0,152058.95475534638,4191.954755346386,35,7868.2689676796435,98058.95475534638
2025-09-12 04:00:00,147867.0,152229.2254217507,4362.225421750701,35,8038.53963408398,98229.22542175071
2025-09-12 08:00:00,147867.0,152553.4481323375,4686.4481323375185,35,8362.762344670773,98553.44813233751
2025-09-12 12:00:00,148821.0,152527.39933030726,3706.399330307267,33,8336.71354264053,98527.39933030726
2025-09-12 16:00:00,148821.0,152827.02898273923,4006.0289827392185,33,8636.343195072492,98827.02898273923
2025-09-12 20:00:00,149298.0,153263.0942702829,3965.0942702828806,32,9072.408482616156,99263.09427028289
2025-09-15 00:00:00,149298.0,152740.14071632945,3442.1407163294625,32,7140.201159560704,98740.14071632945
2025-09-15 04:00:00,149298.0,152792.28600864092,3494.2860086409287,32,7192.346451872174,98792.28600864092
2025-09-15 08:00:00,149298.0,152545.59067259723,3247.590672597229,32,6945.651115828485,98545.59067259723
2025-09-15 12:00:00,149775.0,153180.90795725054,3405.9079572505475,31,7580.968400481797,99180.90795725054
2025-09-15 16:00:00,149775.0,152712.76065827507,2937.7606582750823,31,7112.821101506328,98712.76065827507
2025-09-15 20:00:00,149775.0,152646.29690462459,2871.296904624574,31,7046.357347855839,98646.29690462459
2025-09-16 00:00:00,149775.0,152764.1017733568,2989.1017733567824,31,7750.119713963417,98764.10177335679
2025-09-16 04:00:00,149775.0,153104.38189669308,3329.3818966930826,31,8090.399837299716,99104.38189669308
2025-09-16 08:00:00,149415.0,153351.65565833185,3936.6556583318547,30,8337.673598938476,99351.65565833185
2025-09-16 12:00:00,149415.0,153207.29667538445,3792.296675384459,30,8193.314615991083,99207.29667538445
2025-09-16 16:00:00,149892.0,153992.7326188767,4100.732618876717,29,8978.750559483335,99992.7326188767
2025-09-16 20:00:00,149892.0,154102.6290684812,4210.629068481199,29,9088.647009087843,100102.62906848121
2025-09-17 00:00:00,150369.0,154045.09801913053,3676.098019130533,29,7647.600404073368,100045.09801913053
2025-09-17 04:00:00,150369.0,154038.40928325834,3669.4092832583424,29,7640.911668201181,100038.40928325834
